service_id,date,exception_type
8388944531,20251127,2
8388944531,20251128,2
8388944531,20251129,2
8388944531,20251130,2
8388944531,20251201,2
8388944531,20251202,2
8388944531,20251203,2
8388944531,20251204,2
8388944531,20251205,2
8388944531,20251206,2
8388944531,20251207,2
8388944531,20251208,2
8388944531,20251209,2
8388944531,20251210,2
8388944531,20251211,2
8388944531,20251212,2
8388944531,20251213,2
8388944531,20251214,2
4871490127,20251215,2
4871490127,20251216,2
4871490127,20251217,2
4871490127,20251218,2
3950533386,20260106,2
3950533386,20260107,2
3950533386,20260108,2
3950533386,20260109,2
3950533386,20260110,2
3950533386,20260111,2
5295469903,20260112,2
5295469903,20260113,2
5295469903,20260114,2
5295469903,20260115,2
5295469903,20260116,2
5295469903,20260117,2
5295469903,20260118,2
5295469903,20260119,2
5295469903,20260120,2
5295469903,20260121,2
5295469903,20260122,2
5295469903,20260123,2
5295469903,20260124,2
5295469903,20260125,2
5295469903,20260126,2
5295469903,20260127,2
5295469903,20260128,2
5295469903,20260129,2
5295469903,20260130,2
5295469903,20260131,2
5295469903,20260201,2
6166242302,20260202,2
6166242302,20260203,2
6166242302,20260204,2
6166242302,20260205,2
8353939092,20260303,2
8353939092,20260304,2
8353939092,20260305,2
8353939092,20260306,2
8353939092,20260307,2
8353939092,20260308,2
5484291992,20260309,2
5484291992,20260310,2
5484291992,20260311,2
5484291992,20260312,2
5484291992,20260313,2
5484291992,20260314,2
5484291992,20260315,2
5484291992,20260316,2
5484291992,20260317,2
5484291992,20260318,2
5484291992,20260319,2
5484291992,20260320,2
5484291992,20260321,2
5484291992,20260322,2
5484291992,20260323,2
5484291992,20260324,2
5484291992,20260325,2
5484291992,20260326,2
5484291992,20260327,2
5484291992,20260328,2
5484291992,20260329,2
9138664840,20251012,2
2197496939,20251013,2
2197496939,20251014,2
2197496939,20251015,2
2197496939,20251016,2
4359339108,20251021,2
4359339108,20251022,2
8054060810,20251028,2
8054060810,20251029,2
4692043977,20251104,2
4692043977,20251105,2
4692043977,20251106,2
4692043977,20251107,2
4692043977,20251108,2
4692043977,20251109,2
1097288669,20251110,2
1097288669,20251111,2
1097288669,20251112,2
1097288669,20251113,2
1097288669,20251114,2
1097288669,20251115,2
1097288669,20251116,2
1097288669,20251117,2
1097288669,20251118,2
1097288669,20251119,2
1097288669,20251120,2
1097288669,20251121,2
1097288669,20251122,2
1097288669,20251123,2
1097288669,20251124,2
1097288669,20251125,2
1097288669,20251126,2
1097288669,20251127,2
1097288669,20251128,2
1097288669,20251129,2
1097288669,20251130,2
1097288669,20251201,2
1097288669,20251202,2
1097288669,20251203,2
1097288669,20251204,2
1097288669,20251205,2
1097288669,20251206,2
1097288669,20251207,2
1097288669,20251208,2
1097288669,20251209,2
1097288669,20251210,2
1097288669,20251211,2
1097288669,20251212,2
1097288669,20251213,2
1097288669,20251214,2
9510633521,20251215,2
9510633521,20251216,2
9510633521,20251217,2
9510633521,20251218,2
3822620136,20251223,2
3822620136,20251224,2
3822620136,20251230,2
3822620136,20251231,2
5849453096,20260106,2
5849453096,20260107,2
5849453096,20260108,2
5849453096,20260109,2
5849453096,20260110,2
5849453096,20260111,2
6921129753,20260112,2
6921129753,20260113,2
6921129753,20260114,2
6921129753,20260115,2
6921129753,20260116,2
6921129753,20260117,2
6921129753,20260118,2
6921129753,20260119,2
6921129753,20260120,2
6921129753,20260121,2
6921129753,20260122,2
6921129753,20260123,2
6921129753,20260124,2
6921129753,20260125,2
6921129753,20260126,2
6921129753,20260127,2
6921129753,20260128,2
6921129753,20260129,2
6921129753,20260130,2
6921129753,20260131,2
6921129753,20260201,2
6921129753,20260202,2
6921129753,20260203,2
6921129753,20260204,2
6921129753,20260205,2
6921129753,20260206,2
6921129753,20260207,2
6921129753,20260208,2
6921129753,20260209,2
6921129753,20260210,2
6921129753,20260211,2
6921129753,20260212,2
6921129753,20260213,2
6921129753,20260214,2
6921129753,20260215,2
6921129753,20260216,2
6921129753,20260217,2
6921129753,20260218,2
6921129753,20260219,2
6921129753,20260220,2
6921129753,20260221,2
6921129753,20260222,2
5496821346,20260223,2
5496821346,20260224,2
5496821346,20260225,2
5496821346,20260226,2
5259337797,20260303,2
5259337797,20260304,2
5259337797,20260310,2
5259337797,20260311,2
7269950940,20260317,2
7269950940,20260318,2
7269950940,20260319,2
7269950940,20260320,2
7269950940,20260321,2
7269950940,20260322,2
6886606228,20260323,2
6886606228,20260324,2
6886606228,20260325,2
6886606228,20260326,2
6886606228,20260327,2
6886606228,20260328,2
7297860509,20260329,2
2595616162,20251012,2
9963923631,20251013,2
9963923631,20251014,2
9963923631,20251015,2
7652657519,20251020,2
7652657519,20251021,2
3853028091,20251027,2
3853028091,20251028,2
0394495021,20251103,2
0394495021,20251104,2
0394495021,20251105,2
0394495021,20251106,2
0394495021,20251107,2
0394495021,20251108,2
0394495021,20251109,2
0394495021,20251110,2
0394495021,20251111,2
0394495021,20251112,2
0394495021,20251113,2
0394495021,20251114,2
0394495021,20251115,2
0394495021,20251116,2
0394495021,20251117,2
0394495021,20251118,2
0394495021,20251119,2
0394495021,20251120,2
0394495021,20251121,2
0394495021,20251122,2
0394495021,20251123,2
0394495021,20251124,2
0394495021,20251125,2
0394495021,20251126,2
0394495021,20251127,2
0394495021,20251128,2
0394495021,20251129,2
0394495021,20251130,2
0394495021,20251201,2
0394495021,20251202,2
0394495021,20251203,2
0394495021,20251204,2
0394495021,20251205,2
0394495021,20251206,2
0394495021,20251207,2
0394495021,20251208,2
0394495021,20251209,2
0394495021,20251210,2
0394495021,20251211,2
0394495021,20251212,2
0394495021,20251213,2
0394495021,20251214,2
9610147423,20251215,2
9610147423,20251216,2
9610147423,20251217,2
1709829738,20251222,2
1709829738,20251223,2
1709829738,20251229,2
1709829738,20251230,2
8387564538,20260105,2
8387564538,20260106,2
8387564538,20260107,2
8387564538,20260108,2
8387564538,20260109,2
8387564538,20260110,2
8387564538,20260111,2
8387564538,20260112,2
8387564538,20260113,2
8387564538,20260114,2
8387564538,20260115,2
8387564538,20260116,2
8387564538,20260117,2
8387564538,20260118,2
8387564538,20260119,2
8387564538,20260120,2
8387564538,20260121,2
8387564538,20260122,2
8387564538,20260123,2
8387564538,20260124,2
8387564538,20260125,2
8387564538,20260126,2
8387564538,20260127,2
8387564538,20260128,2
8387564538,20260129,2
8387564538,20260130,2
8387564538,20260131,2
8387564538,20260201,2
8387564538,20260202,2
8387564538,20260203,2
8387564538,20260204,2
8387564538,20260205,2
8387564538,20260206,2
8387564538,20260207,2
8387564538,20260208,2
8387564538,20260209,2
8387564538,20260210,2
8387564538,20260211,2
8387564538,20260212,2
8387564538,20260213,2
8387564538,20260214,2
8387564538,20260215,2
8387564538,20260216,2
8387564538,20260217,2
8387564538,20260218,2
8387564538,20260219,2
8387564538,20260220,2
8387564538,20260221,2
8387564538,20260222,2
8160472595,20260223,2
8160472595,20260224,2
8160472595,20260225,2
2325052090,20260302,2
2325052090,20260303,2
2325052090,20260309,2
2325052090,20260310,2
0654593622,20260316,2
0654593622,20260317,2
0654593622,20260318,2
0654593622,20260319,2
0654593622,20260320,2
0654593622,20260321,2
0654593622,20260322,2
0654593622,20260323,2
0654593622,20260324,2
0654593622,20260325,2
0654593622,20260326,2
0654593622,20260327,2
0654593622,20260328,2
6364786829,20260329,2
0597932002,20251014,2
0597932002,20251015,2
0597932002,20251016,2
0297702865,20251022,2
0297702865,20251023,2
0297702865,20251029,2
0297702865,20251030,2
0989298622,20251104,2
0989298622,20251105,2
0989298622,20251106,2
3395244164,20251112,2
3395244164,20251113,2
2734838795,20251118,2
2734838795,20251119,2
2734838795,20251120,2
2734838795,20251125,2
2734838795,20251126,2
2734838795,20251127,2
2734838795,20251202,2
2734838795,20251203,2
2734838795,20251204,2
2734838795,20251209,2
2734838795,20251210,2
2734838795,20251211,2
2734838795,20251216,2
2734838795,20251217,2
2734838795,20251218,2
0520847622,20260106,2
0520847622,20260107,2
0520847622,20260108,2
0520847622,20260113,2
0520847622,20260114,2
0520847622,20260115,2
0520847622,20260120,2
0520847622,20260121,2
0520847622,20260122,2
0520847622,20260127,2
0520847622,20260128,2
0520847622,20260129,2
0520847622,20260203,2
0520847622,20260204,2
0520847622,20260205,2
0520847622,20260210,2
0520847622,20260211,2
0520847622,20260212,2
0520847622,20260217,2
0520847622,20260218,2
0520847622,20260219,2
0520847622,20260224,2
0520847622,20260225,2
0520847622,20260226,2
0520847622,20260303,2
0520847622,20260304,2
0520847622,20260305,2
0520847622,20260310,2
0520847622,20260311,2
0520847622,20260312,2
0520847622,20260317,2
0520847622,20260318,2
0520847622,20260319,2
0520847622,20260324,2
0520847622,20260325,2
0520847622,20260326,2
9054782112,20251012,2
5115368834,20251013,2
5115368834,20251014,2
5115368834,20251015,2
5115368834,20251016,2
5115368834,20251017,2
5115368834,20251018,2
5115368834,20251019,2
5115368834,20251020,2
5115368834,20251021,2
5115368834,20251022,2
5115368834,20251023,2
5115368834,20251024,2
5115368834,20251025,2
5115368834,20251026,2
5115368834,20251027,2
5115368834,20251028,2
5115368834,20251029,2
5115368834,20251030,2
5115368834,20251031,2
5115368834,20251101,2
5115368834,20251102,2
5115368834,20251103,2
5115368834,20251104,2
5115368834,20251105,2
5115368834,20251106,2
5115368834,20251107,2
5115368834,20251108,2
5115368834,20251109,2
5115368834,20251110,2
5115368834,20251111,2
5115368834,20251112,2
5115368834,20251113,2
5115368834,20251114,2
5115368834,20251115,2
5115368834,20251116,2
5115368834,20251117,2
5115368834,20251118,2
5115368834,20251119,2
5115368834,20251120,2
5115368834,20251121,2
5115368834,20251122,2
5115368834,20251123,2
5115368834,20251124,2
5115368834,20251125,2
5115368834,20251126,2
5115368834,20251127,2
5115368834,20251128,2
5115368834,20251129,2
5115368834,20251130,2
5115368834,20251201,2
5115368834,20251202,2
5115368834,20251203,2
5115368834,20251204,2
5115368834,20251205,2
5115368834,20251206,2
5115368834,20251207,2
5115368834,20251208,2
5115368834,20251209,2
5115368834,20251210,2
5115368834,20251211,2
5115368834,20251212,2
5115368834,20251213,2
5115368834,20251214,2
6719959904,20251215,2
6719959904,20251216,2
6719959904,20251217,2
6719959904,20251218,2
6719959904,20251219,2
4729757425,20260106,2
4729757425,20260107,2
4729757425,20260108,2
4729757425,20260113,2
4729757425,20260114,2
4729757425,20260115,2
4729757425,20260120,2
4729757425,20260121,2
4729757425,20260122,2
4729757425,20260127,2
4729757425,20260128,2
4729757425,20260129,2
4729757425,20260203,2
4729757425,20260204,2
4729757425,20260205,2
4729757425,20260210,2
4729757425,20260211,2
4729757425,20260212,2
4729757425,20260217,2
4729757425,20260218,2
4729757425,20260219,2
4729757425,20260224,2
4729757425,20260225,2
4729757425,20260226,2
1109955053,20260302,2
1109955053,20260303,2
1109955053,20260304,2
1109955053,20260305,2
1109955053,20260306,2
1109955053,20260307,2
1109955053,20260308,2
1109955053,20260309,2
1109955053,20260310,2
1109955053,20260311,2
1109955053,20260312,2
1109955053,20260313,2
1109955053,20260314,2
1109955053,20260315,2
1109955053,20260316,2
1109955053,20260317,2
1109955053,20260318,2
1109955053,20260319,2
1109955053,20260320,2
1109955053,20260321,2
1109955053,20260322,2
1109955053,20260323,2
1109955053,20260324,2
1109955053,20260325,2
1109955053,20260326,2
1109955053,20260327,2
1109955053,20260328,2
1109955053,20260329,2
5945522429,20251012,2
2991154207,20251013,2
2991154207,20251014,2
2991154207,20251015,2
2991154207,20251016,2
2991154207,20251017,2
2991154207,20251018,2
2991154207,20251019,2
2991154207,20251020,2
2991154207,20251021,2
2991154207,20251022,2
2991154207,20251023,2
2991154207,20251024,2
2991154207,20251025,2
2991154207,20251026,2
2991154207,20251027,2
2991154207,20251028,2
2991154207,20251029,2
2991154207,20251030,2
2991154207,20251031,2
2991154207,20251101,2
2991154207,20251102,2
2991154207,20251103,2
2991154207,20251104,2
2991154207,20251105,2
2991154207,20251106,2
2991154207,20251107,2
2991154207,20251108,2
2991154207,20251109,2
2991154207,20251110,2
2991154207,20251111,2
2991154207,20251112,2
2991154207,20251113,2
2991154207,20251114,2
2991154207,20251115,2
2991154207,20251116,2
2991154207,20251117,2
2991154207,20251118,2
2991154207,20251119,2
2991154207,20251120,2
2991154207,20251121,2
2991154207,20251122,2
2991154207,20251123,2
2991154207,20251124,2
2991154207,20251125,2
2991154207,20251126,2
2991154207,20251127,2
2991154207,20251128,2
2991154207,20251129,2
2991154207,20251130,2
2991154207,20251201,2
2991154207,20251202,2
2991154207,20251203,2
2991154207,20251204,2
2991154207,20251205,2
2991154207,20251206,2
2991154207,20251207,2
2991154207,20251208,2
2991154207,20251209,2
2991154207,20251210,2
2991154207,20251211,2
2991154207,20251212,2
2991154207,20251213,2
2991154207,20251214,2
8891668040,20251215,2
8891668040,20251216,2
8891668040,20251217,2
8891668040,20251218,2
8891668040,20251219,2
4538354637,20260106,2
4538354637,20260107,2
4538354637,20260108,2
4538354637,20260113,2
4538354637,20260114,2
4538354637,20260115,2
4538354637,20260120,2
4538354637,20260121,2
4538354637,20260122,2
4538354637,20260127,2
4538354637,20260128,2
4538354637,20260129,2
4538354637,20260203,2
4538354637,20260204,2
4538354637,20260205,2
4538354637,20260210,2
4538354637,20260211,2
4538354637,20260212,2
4538354637,20260217,2
4538354637,20260218,2
4538354637,20260219,2
4538354637,20260224,2
4538354637,20260225,2
4538354637,20260226,2
5233993078,20260302,2
5233993078,20260303,2
5233993078,20260304,2
5233993078,20260305,2
5233993078,20260306,2
5233993078,20260307,2
5233993078,20260308,2
5233993078,20260309,2
5233993078,20260310,2
5233993078,20260311,2
5233993078,20260312,2
5233993078,20260313,2
5233993078,20260314,2
5233993078,20260315,2
5233993078,20260316,2
5233993078,20260317,2
5233993078,20260318,2
5233993078,20260319,2
5233993078,20260320,2
5233993078,20260321,2
5233993078,20260322,2
5233993078,20260323,2
5233993078,20260324,2
5233993078,20260325,2
5233993078,20260326,2
5233993078,20260327,2
5233993078,20260328,2
5233993078,20260329,2
2266572129,20251012,2
4847716653,20251013,2
4847716653,20251014,2
4847716653,20251015,2
4847716653,20251016,2
4847716653,20251017,2
4847716653,20251018,2
4847716653,20251019,2
4847716653,20251020,2
4847716653,20251021,2
4847716653,20251022,2
4847716653,20251023,2
4847716653,20251024,2
4847716653,20251025,2
4847716653,20251026,2
4847716653,20251027,2
4847716653,20251028,2
4847716653,20251029,2
4847716653,20251030,2
4847716653,20251031,2
4847716653,20251101,2
4847716653,20251102,2
4847716653,20251103,2
4847716653,20251104,2
4847716653,20251105,2
4847716653,20251106,2
4847716653,20251107,2
4847716653,20251108,2
4847716653,20251109,2
4847716653,20251110,2
4847716653,20251111,2
4847716653,20251112,2
4847716653,20251113,2
4847716653,20251114,2
4847716653,20251115,2
4847716653,20251116,2
4847716653,20251117,2
4847716653,20251118,2
4847716653,20251119,2
4847716653,20251120,2
4847716653,20251121,2
4847716653,20251122,2
4847716653,20251123,2
4847716653,20251124,2
4847716653,20251125,2
4847716653,20251126,2
4847716653,20251127,2
4847716653,20251128,2
4847716653,20251129,2
4847716653,20251130,2
4847716653,20251201,2
4847716653,20251202,2
4847716653,20251203,2
4847716653,20251204,2
4847716653,20251205,2
4847716653,20251206,2
4847716653,20251207,2
4847716653,20251208,2
4847716653,20251209,2
4847716653,20251210,2
4847716653,20251211,2
4847716653,20251212,2
4847716653,20251213,2
4847716653,20251214,2
3083642844,20251215,2
3083642844,20251216,2
3083642844,20251217,2
3083642844,20251218,2
3083642844,20251219,2
7234992937,20260106,2
7234992937,20260107,2
7234992937,20260108,2
7234992937,20260113,2
7234992937,20260114,2
7234992937,20260115,2
7234992937,20260120,2
7234992937,20260121,2
7234992937,20260122,2
7234992937,20260127,2
7234992937,20260128,2
7234992937,20260129,2
7234992937,20260203,2
7234992937,20260204,2
7234992937,20260205,2
7234992937,20260210,2
7234992937,20260211,2
7234992937,20260212,2
7234992937,20260217,2
7234992937,20260218,2
7234992937,20260219,2
7234992937,20260224,2
7234992937,20260225,2
7234992937,20260226,2
8819866972,20260302,2
8819866972,20260303,2
8819866972,20260304,2
8819866972,20260305,2
8819866972,20260306,2
8819866972,20260307,2
8819866972,20260308,2
8819866972,20260309,2
8819866972,20260310,2
8819866972,20260311,2
8819866972,20260312,2
8819866972,20260313,2
8819866972,20260314,2
8819866972,20260315,2
8819866972,20260316,2
8819866972,20260317,2
8819866972,20260318,2
8819866972,20260319,2
8819866972,20260320,2
8819866972,20260321,2
8819866972,20260322,2
8819866972,20260323,2
8819866972,20260324,2
8819866972,20260325,2
8819866972,20260326,2
8819866972,20260327,2
8819866972,20260328,2
8819866972,20260329,2
6476824968,20251012,2
1689476987,20251013,2
1689476987,20251014,2
1689476987,20251015,2
1689476987,20251016,2
1689476987,20251017,2
1689476987,20251018,2
1689476987,20251019,2
1689476987,20251020,2
1689476987,20251021,2
1689476987,20251022,2
1689476987,20251023,2
1689476987,20251024,2
1689476987,20251025,2
1689476987,20251026,2
