service_id,date,exception_type
1352785906,20260805,2
1352785906,20260811,2
1352785906,20260812,2
1352785906,20260818,2
1352785906,20260819,2
1352785906,20260825,2
1352785906,20260826,2
1352785906,20260901,2
1352785906,20260902,2
1352785906,20260908,2
1352785906,20260909,2
1352785906,20260915,2
1352785906,20260916,2
1352785906,20260922,2
1352785906,20260923,2
1352785906,20260929,2
2198522060,20251216,2
2198522060,20251217,2
2198522060,20251218,2
2198522060,20251223,2
2198522060,20251224,2
2198522060,20251225,2
5123405421,20251231,2
5123405421,20260101,2
0948402963,20260107,2
0948402963,20260108,2
0948402963,20260109,2
0948402963,20260110,2
0948402963,20260111,2
4590193073,20260112,2
4590193073,20260113,2
4590193073,20260114,2
4590193073,20260115,2
4590193073,20260116,2
4590193073,20260117,2
4590193073,20260118,2
4590193073,20260119,2
4590193073,20260120,2
4590193073,20260121,2
4590193073,20260122,2
4590193073,20260123,2
4590193073,20260124,2
4590193073,20260125,2
4590193073,20260126,2
4590193073,20260127,2
4590193073,20260128,2
4590193073,20260129,2
4590193073,20260130,2
4590193073,20260131,2
4590193073,20260201,2
4590193073,20260202,2
4590193073,20260203,2
4590193073,20260204,2
4590193073,20260205,2
4590193073,20260206,2
4590193073,20260207,2
4590193073,20260208,2
4590193073,20260209,2
4590193073,20260210,2
4590193073,20260211,2
4590193073,20260212,2
4590193073,20260213,2
4590193073,20260214,2
4590193073,20260215,2
4590193073,20260216,2
4590193073,20260217,2
4590193073,20260218,2
4590193073,20260219,2
4590193073,20260220,2
4590193073,20260221,2
4590193073,20260222,2
4590193073,20260223,2
4590193073,20260224,2
4590193073,20260225,2
4590193073,20260226,2
4590193073,20260227,2
4590193073,20260228,2
4590193073,20260301,2
4590193073,20260302,2
4590193073,20260303,2
4590193073,20260304,2
4590193073,20260305,2
4590193073,20260306,2
4590193073,20260307,2
4590193073,20260308,2
4590193073,20260309,2
4590193073,20260310,2
4590193073,20260311,2
4590193073,20260312,2
4590193073,20260313,2
4590193073,20260314,2
4590193073,20260315,2
5325660737,20260316,2
5325660737,20260317,2
5325660737,20260318,2
5325660737,20260319,2
0138419453,20260325,2
0138419453,20260326,2
2851654400,20260401,2
2851654400,20260402,2
2851654400,20260408,2
2851654400,20260409,2
7492215347,20260414,2
7492215347,20260415,2
7492215347,20260416,2
7492215347,20260421,2
7492215347,20260422,2
7492215347,20260423,2
9393661408,20260429,2
9393661408,20260430,2
9393661408,20260506,2
9393661408,20260507,2
9777159922,20260512,2
9777159922,20260513,2
9777159922,20260514,2
9777159922,20260519,2
9777159922,20260520,2
9777159922,20260521,2
9777159922,20260526,2
9777159922,20260527,2
9777159922,20260528,2
9777159922,20260602,2
9777159922,20260603,2
9777159922,20260604,2
9777159922,20260609,2
9777159922,20260610,2
9777159922,20260611,2
9777159922,20260616,2
9777159922,20260617,2
9777159922,20260618,2
9777159922,20260623,2
9777159922,20260624,2
9777159922,20260625,2
0707855597,20260701,2
0707855597,20260702,2
0707855597,20260708,2
0707855597,20260709,2
0707855597,20260715,2
0707855597,20260716,2
0707855597,20260722,2
0707855597,20260723,2
0707855597,20260729,2
0707855597,20260730,2
0707855597,20260805,2
0707855597,20260806,2
0707855597,20260812,2
0707855597,20260813,2
0707855597,20260819,2
0707855597,20260820,2
0707855597,20260826,2
0707855597,20260827,2
0707855597,20260902,2
0707855597,20260903,2
0707855597,20260909,2
0707855597,20260910,2
0707855597,20260916,2
0707855597,20260917,2
0707855597,20260923,2
0707855597,20260924,2
5800371728,20251203,2
5800371728,20251204,2
5800371728,20251205,2
5800371728,20251206,2
5800371728,20251207,2
5800371728,20251208,2
5800371728,20251209,2
5800371728,20251210,2
5800371728,20251211,2
5800371728,20251212,2
5800371728,20251213,2
5800371728,20251214,2
8545082974,20251215,2
8545082974,20251216,2
8545082974,20251222,2
8545082974,20251223,2
8545082974,20251229,2
8545082974,20251230,2
0354864288,20260105,2
0354864288,20260106,2
0354864288,20260107,2
0354864288,20260108,2
0354864288,20260109,2
0354864288,20260110,2
0354864288,20260111,2
7710759400,20251203,2
7710759400,20251204,2
7710759400,20251205,2
7710759400,20251206,2
7710759400,20251207,2
7710759400,20251208,2
7710759400,20251209,2
7710759400,20251210,2
7710759400,20251211,2
7710759400,20251212,2
7710759400,20251213,2
7710759400,20251214,2
1487922446,20251215,2
1487922446,20251216,2
1487922446,20251217,2
7514369450,20251223,2
7514369450,20251224,2
7514369450,20251230,2
7514369450,20251231,2
4903091754,20260106,2
4903091754,20260107,2
4903091754,20260108,2
4903091754,20260109,2
4903091754,20260110,2
4903091754,20260111,2
1367703474,20251203,2
1367703474,20251204,2
1367703474,20251205,2
1367703474,20251206,2
1367703474,20251207,2
1367703474,20251208,2
1367703474,20251209,2
1367703474,20251210,2
1367703474,20251211,2
1367703474,20251212,2
1367703474,20251213,2
1367703474,20251214,2
1367703474,20251215,2
1367703474,20251216,2
1367703474,20251217,2
1367703474,20251218,2
1367703474,20251219,2
1367703474,20251220,2
1367703474,20251221,2
1367703474,20251222,2
1367703474,20251223,2
1367703474,20251224,2
1367703474,20251225,2
1367703474,20251226,2
1367703474,20251227,2
1367703474,20251228,2
1367703474,20251229,2
1367703474,20251230,2
1367703474,20251231,2
1367703474,20260101,2
1367703474,20260102,2
1367703474,20260103,2
1367703474,20260104,2
0215180451,20260107,2
0215180451,20260108,2
0215180451,20260109,2
0215180451,20260110,2
0215180451,20260111,2
1468437224,20260112,2
1468437224,20260113,2
1468437224,20260114,2
1468437224,20260115,2
1468437224,20260116,2
1468437224,20260117,2
1468437224,20260118,2
1468437224,20260119,2
1468437224,20260120,2
1468437224,20260121,2
1468437224,20260122,2
1468437224,20260123,2
1468437224,20260124,2
1468437224,20260125,2
1468437224,20260126,2
1468437224,20260127,2
1468437224,20260128,2
1468437224,20260129,2
1468437224,20260130,2
1468437224,20260131,2
1468437224,20260201,2
1468437224,20260202,2
1468437224,20260203,2
1468437224,20260204,2
1468437224,20260205,2
1468437224,20260206,2
1468437224,20260207,2
1468437224,20260208,2
1468437224,20260209,2
1468437224,20260210,2
1468437224,20260211,2
1468437224,20260212,2
1468437224,20260213,2
1468437224,20260214,2
1468437224,20260215,2
1468437224,20260216,2
1468437224,20260217,2
1468437224,20260218,2
1468437224,20260219,2
1468437224,20260220,2
1468437224,20260221,2
1468437224,20260222,2
1468437224,20260223,2
1468437224,20260224,2
1468437224,20260225,2
1468437224,20260226,2
1468437224,20260227,2
1468437224,20260228,2
1468437224,20260301,2
1468437224,20260302,2
1468437224,20260303,2
1468437224,20260304,2
1468437224,20260305,2
1468437224,20260306,2
1468437224,20260307,2
1468437224,20260308,2
1468437224,20260309,2
1468437224,20260310,2
1468437224,20260311,2
1468437224,20260312,2
1468437224,20260313,2
1468437224,20260314,2
1468437224,20260315,2
1468437224,20260316,2
1468437224,20260317,2
1468437224,20260318,2
1468437224,20260319,2
1468437224,20260320,2
1468437224,20260321,2
1468437224,20260322,2
1468437224,20260323,2
1468437224,20260324,2
1468437224,20260325,2
1468437224,20260326,2
1468437224,20260327,2
1468437224,20260328,2
1468437224,20260329,2
4735009985,20251203,2
4735009985,20251208,2
4735009985,20251209,2
4735009985,20251210,2
4735009985,20251215,2
4735009985,20251216,2
4735009985,20251217,2
9488281857,20260105,2
9488281857,20260106,2
9488281857,20260107,2
3884977501,20260112,2
3884977501,20260113,2
3884977501,20260114,2
3884977501,20260119,2
3884977501,20260120,2
3884977501,20260121,2
3884977501,20260126,2
3884977501,20260127,2
3884977501,20260128,2
3884977501,20260202,2
3884977501,20260203,2
3884977501,20260204,2
3884977501,20260209,2
3884977501,20260210,2
3884977501,20260211,2
3884977501,20260216,2
3884977501,20260217,2
3884977501,20260218,2
3884977501,20260223,2
3884977501,20260224,2
3884977501,20260225,2
3884977501,20260302,2
3884977501,20260303,2
3884977501,20260304,2
3884977501,20260309,2
3884977501,20260310,2
3884977501,20260311,2
3884977501,20260316,2
3884977501,20260317,2
3884977501,20260318,2
3884977501,20260323,2
3884977501,20260324,2
3884977501,20260325,2
9334370764,20251203,2
9334370764,20251204,2
9334370764,20251209,2
9334370764,20251210,2
9334370764,20251211,2
9334370764,20251216,2
9334370764,20251217,2
9334370764,20251218,2
0779033607,20260106,2
0779033607,20260107,2
0779033607,20260108,2
4429481339,20260113,2
4429481339,20260114,2
4429481339,20260115,2
4429481339,20260120,2
4429481339,20260121,2
4429481339,20260122,2
4429481339,20260127,2
4429481339,20260128,2
4429481339,20260129,2
4429481339,20260203,2
4429481339,20260204,2
4429481339,20260205,2
4429481339,20260210,2
4429481339,20260211,2
4429481339,20260212,2
4429481339,20260217,2
4429481339,20260218,2
4429481339,20260219,2
4429481339,20260224,2
4429481339,20260225,2
4429481339,20260226,2
4429481339,20260303,2
4429481339,20260304,2
4429481339,20260305,2
4429481339,20260310,2
4429481339,20260311,2
4429481339,20260312,2
4429481339,20260317,2
4429481339,20260318,2
4429481339,20260319,2
4429481339,20260324,2
4429481339,20260325,2
4429481339,20260326,2
3063366817,20251203,2
3063366817,20251204,2
3063366817,20251205,2
3063366817,20251206,2
3063366817,20251207,2
0403072924,20251208,2
0403072924,20251209,2
0403072924,20251210,2
0403072924,20251211,2
0403072924,20251212,2
0403072924,20251213,2
2471872946,20251216,2
2471872946,20251217,2
2471872946,20251218,2
4564721990,20260108,2
4564721990,20260109,2
4564721990,20260115,2
4564721990,20260116,2
4564721990,20260122,2
4564721990,20260123,2
4564721990,20260129,2
4564721990,20260130,2
5101965850,20260311,2
5101965850,20260312,2
5101965850,20260318,2
5101965850,20260319,2
5101965850,20260325,2
5101965850,20260326,2
7603009503,20260401,2
7603009503,20260402,2
7603009503,20260408,2
7603009503,20260409,2
7603009503,20260415,2
7603009503,20260416,2
7603009503,20260422,2
7603009503,20260423,2
7603009503,20260429,2
7603009503,20260430,2
7603009503,20260506,2
7603009503,20260507,2
4534476965,20260513,2
5791420004,20260520,2
5791420004,20260521,2
5791420004,20260527,2
5791420004,20260528,2
5791420004,20260603,2
5791420004,20260604,2
5791420004,20260610,2
5791420004,20260611,2
8156364297,20260709,2
8156364297,20260710,2
8156364297,20260711,2
8156364297,20260712,2
8156364297,20260713,2
8156364297,20260714,2
8156364297,20260715,2
8156364297,20260716,2
8156364297,20260717,2
8156364297,20260718,2
8156364297,20260719,2
8156364297,20260720,2
8156364297,20260721,2
8156364297,20260722,2
8156364297,20260723,2
8156364297,20260724,2
8156364297,20260725,2
8156364297,20260726,2
8156364297,20260727,2
8156364297,20260728,2
8156364297,20260729,2
8156364297,20260730,2
8156364297,20260731,2
8156364297,20260801,2
8156364297,20260802,2
8156364297,20260803,2
8156364297,20260804,2
8156364297,20260805,2
8156364297,20260806,2
8156364297,20260807,2
8156364297,20260808,2
8156364297,20260809,2
8156364297,20260810,2
8156364297,20260811,2
8156364297,20260812,2
8156364297,20260813,2
8156364297,20260814,2
8156364297,20260815,2
8156364297,20260816,2
8156364297,20260817,2
8156364297,20260818,2
8156364297,20260819,2
8156364297,20260820,2
8156364297,20260821,2
8156364297,20260822,2
8156364297,20260823,2
8156364297,20260824,2
8156364297,20260825,2
8156364297,20260826,2
8156364297,20260827,2
8156364297,20260828,2
8156364297,20260829,2
8156364297,20260830,2
8156364297,20260831,2
8156364297,20260901,2
8156364297,20260902,2
8156364297,20260903,2
8156364297,20260904,2
8156364297,20260905,2
8156364297,20260906,2
8156364297,20260907,2
8156364297,20260908,2
8156364297,20260909,2
8156364297,20260910,2
8156364297,20260911,2
8156364297,20260912,2
8156364297,20260913,2
8156364297,20260914,2
8156364297,20260915,2
8156364297,20260916,2
8156364297,20260917,2
8156364297,20260918,2
8156364297,20260919,2
8156364297,20260920,2
8156364297,20260921,2
8156364297,20260922,2
8156364297,20260923,2
8156364297,20260924,2
8156364297,20260925,2
8156364297,20260926,2
8156364297,20260927,2
8156364297,20260928,2
8156364297,20260929,2
3567728004,20251203,2
3567728004,20251208,2
3567728004,20251209,2
3567728004,20251210,2
3567728004,20251215,2
3567728004,20251216,2
3567728004,20251217,2
7581610067,20251224,2
7581610067,20251225,2
6776489094,20251231,2
0439502883,20260105,2
0439502883,20260106,2
0439502883,20260107,2
0439502883,20260112,2
0439502883,20260113,2
0439502883,20260114,2
0439502883,20260119,2
0439502883,20260120,2
0439502883,20260121,2
0439502883,20260126,2
0439502883,20260127,2
0439502883,20260128,2
0439502883,20260202,2
0439502883,20260203,2
0439502883,20260204,2
0439502883,20260209,2
0439502883,20260210,2
0439502883,20260211,2
0439502883,20260216,2
0439502883,20260217,2
0439502883,20260218,2
0439502883,20260223,2
0439502883,20260224,2
0439502883,20260225,2
0439502883,20260302,2
0439502883,20260303,2
0439502883,20260304,2
0439502883,20260309,2
0439502883,20260310,2
0439502883,20260311,2
0439502883,20260316,2
0439502883,20260317,2
0439502883,20260318,2
0439502883,20260323,2
0439502883,20260324,2
0439502883,20260325,2
1013528663,20260330,2
1013528663,20260331,2
1013528663,20260401,2
1013528663,20260406,2
1013528663,20260407,2
1013528663,20260408,2
1013528663,20260413,2
1013528663,20260414,2
1013528663,20260415,2
1013528663,20260420,2
1013528663,20260421,2
1013528663,20260422,2
1013528663,20260427,2
1013528663,20260428,2
1013528663,20260429,2
1013528663,20260504,2
1013528663,20260505,2
1013528663,20260506,2
1013528663,20260511,2
1013528663,20260512,2
1013528663,20260513,2
1013528663,20260518,2
1013528663,20260519,2
1013528663,20260520,2
1013528663,20260525,2
1013528663,20260526,2
1013528663,20260527,2
1013528663,20260601,2
1013528663,20260602,2
1013528663,20260603,2
1013528663,20260608,2
1013528663,20260609,2
1013528663,20260610,2
1013528663,20260615,2
1013528663,20260616,2
1013528663,20260617,2
1013528663,20260622,2
1013528663,20260623,2
1013528663,20260624,2
1013528663,20260629,2
1013528663,20260630,2
1013528663,20260701,2
1013528663,20260706,2
1013528663,20260707,2
1013528663,20260708,2
1013528663,20260713,2
1013528663,20260714,2
1013528663,20260715,2
1013528663,20260720,2
1013528663,20260721,2
1013528663,20260722,2
1013528663,20260727,2
1013528663,20260728,2
1013528663,20260729,2
1013528663,20260803,2
1013528663,20260804,2
1013528663,20260805,2
1013528663,20260810,2
1013528663,20260811,2
1013528663,20260812,2
1013528663,20260817,2
1013528663,20260818,2
1013528663,20260819,2
1013528663,20260824,2
1013528663,20260825,2
1013528663,20260826,2
1013528663,20260831,2
1013528663,20260901,2
1013528663,20260902,2
1013528663,20260907,2
1013528663,20260908,2
1013528663,20260909,2
1013528663,20260914,2
1013528663,20260915,2
1013528663,20260916,2
1013528663,20260921,2
1013528663,20260922,2
1013528663,20260923,2
1013528663,20260928,2
1013528663,20260929,2
5079705655,20251203,2
5079705655,20251204,2
5079705655,20251207,2
5079705655,20251209,2
5079705655,20251210,2
5079705655,20251211,2
5079705655,20251214,2
5079705655,20251216,2
5079705655,20251217,2
5079705655,20251218,2
5079705655,20251221,2
5512382054,20251225,2
5512382054,20251226,2
5512382054,20251228,2
5185546421,20260101,2
5185546421,20260104,2
3512235956,20260106,2
3512235956,20260107,2
3512235956,20260108,2
3512235956,20260111,2
3512235956,20260113,2
3512235956,20260114,2
3512235956,20260115,2
3512235956,20260118,2
3512235956,20260120,2
3512235956,20260121,2
3512235956,20260122,2
3512235956,20260125,2
3512235956,20260127,2
3512235956,20260128,2
3512235956,20260129,2
3512235956,20260201,2
3512235956,20260203,2
3512235956,20260204,2
3512235956,20260205,2
3512235956,20260208,2
3512235956,20260210,2
3512235956,20260211,2
3512235956,20260212,2
3512235956,20260215,2
3512235956,20260217,2
3512235956,20260218,2
3512235956,20260219,2
3512235956,20260222,2
3512235956,20260224,2
3512235956,20260225,2
3512235956,20260226,2
3512235956,20260301,2
3512235956,20260303,2
3512235956,20260304,2
3512235956,20260305,2
3512235956,20260308,2
3512235956,20260310,2
3512235956,20260311,2
3512235956,20260312,2
3512235956,20260315,2
3512235956,20260317,2
3512235956,20260318,2
3512235956,20260319,2
3512235956,20260322,2
3512235956,20260324,2
3512235956,20260325,2
3512235956,20260326,2
3512235956,20260329,2
3615823010,20260331,2
3615823010,20260401,2
3615823010,20260402,2
3615823010,20260405,2
3615823010,20260407,2
3615823010,20260408,2
3615823010,20260409,2
3615823010,20260412,2
3615823010,20260414,2
3615823010,20260415,2
3615823010,20260416,2
3615823010,20260419,2
3615823010,20260421,2
3615823010,20260422,2
3615823010,20260423,2
3615823010,20260426,2
3615823010,20260428,2
3615823010,20260429,2
3615823010,20260430,2
3615823010,20260503,2
3615823010,20260505,2
3615823010,20260506,2
3615823010,20260507,2
3615823010,20260510,2
3615823010,20260512,2
3615823010,20260513,2
3615823010,20260514,2
3615823010,20260517,2
3615823010,20260519,2
3615823010,20260520,2
3615823010,20260521,2
3615823010,20260524,2
3615823010,20260526,2
3615823010,20260527,2
3615823010,20260528,2
3615823010,20260531,2
3615823010,20260602,2
3615823010,20260603,2
3615823010,20260604,2
3615823010,20260607,2
3615823010,20260609,2
3615823010,20260610,2
